rating,userId,movieId
3.0,81,47
3.0,555,471
2.0,298,103249
4.5,475,364
3.5,608,407
3.5,318,45950
0.5,160,1620
4.0,427,5127
3.0,249,4025
3.5,438,95
5.0,45,1866
3.0,315,2085
2.0,599,26322
2.0,599,3257
4.0,182,5954
3.5,440,2359
4.0,226,5418
4.0,177,1089
2.0,219,4638
1.0,600,4814
3.5,74,34437
0.5,153,1485
3.0,414,4808
3.0,4,4166
2.0,288,3591
4.5,520,1358
3.5,305,56801
3.5,339,55247
3.0,214,628
3.5,593,595
3.0,182,4161
4.0,504,345
4.0,381,497
4.5,610,88125
3.5,287,3398
4.0,275,5952
5.0,515,48780
3.5,425,480
2.5,414,79293
4.5,228,260
4.0,181,457
3.5,599,5954
4.0,361,53125
5.0,377,2117
3.5,274,3005
3.5,129,2706
3.5,249,3081
1.5,419,97304
4.5,418,111
4.5,420,3081
5.0,594,3257
0.5,307,53435
4.0,299,1994
3.5,608,8464
3.0,474,5504
2.0,104,2551
2.5,232,3979
3.0,580,1544
3.0,213,4558
3.0,217,1171
3.5,560,67665
1.0,561,108190
3.5,211,56367
4.0,57,674
3.5,167,733
4.0,448,4002
3.0,446,733
4.0,469,1464
4.0,381,2716
2.0,199,3977
2.0,599,7988
5.0,184,148626
1.0,217,2818
4.5,488,1223
2.5,599,110541
4.0,561,3552
4.0,195,1466
4.0,414,86882
1.5,298,7371
4.0,479,3893
2.5,414,53468
4.5,610,5049
3.0,380,107723
3.0,307,5955
4.0,534,10
4.0,425,4967
3.0,380,8969
5.0,275,1095
5.0,14,282
4.5,477,4973
4.0,453,3255
3.5,610,1429
3.5,247,4896
4.5,359,593
2.0,479,3404
2.5,68,3981
1.0,353,39
5.0,352,2712
3.5,62,111743
5.0,95,1208
2.0,42,1021
5.0,261,56367
3.5,119,78469
4.5,226,2329
3.0,509,56145
1.5,116,2174
3.5,365,113453
2.0,368,3930
4.0,451,141
4.5,64,7743
3.0,609,161
3.0,288,1083
3.0,436,593
2.0,94,185
3.5,82,3793
3.5,222,95949
3.5,232,68793
4.0,420,7147
2.0,462,3040
3.0,590,7569
3.0,589,350
3.0,599,4029
5.0,448,6375
3.0,368,2391
3.0,489,1393
4.0,200,2581
4.0,383,903
4.0,33,17
5.0,295,296
4.0,380,7845
2.0,19,3255
4.0,508,2012
3.5,68,7004
4.0,484,1084
2.5,414,6223
2.0,380,87430
3.5,18,158972
4.5,542,4995
3.5,182,2567
3.5,316,3258
3.5,573,30749
3.0,222,1954
4.5,182,6890
3.0,233,59315
2.5,307,2
4.5,301,7361
3.5,125,84954
4.0,332,53125
4.0,405,70
4.0,438,3916
5.0,577,1270
4.5,260,5618
3.0,476,329
5.0,45,1136
0.5,307,3826
3.0,402,25
2.0,57,1912
3.5,387,520
3.0,375,1476
1.5,599,5136
3.5,563,109483
4.0,587,898
3.5,525,2005
4.0,64,8622
5.0,317,5630
3.0,406,2137
4.0,318,40278
4.5,477,1682
2.5,298,91128
3.0,19,1805
1.0,414,839
4.0,561,3809
4.0,385,1210
4.0,275,5418
4.5,138,59103
4.0,562,5064
4.0,606,7010
4.5,156,6711
3.0,140,2948
4.0,44,36
3.0,111,109282
3.5,562,6975
2.5,438,5787
4.0,414,4378
4.0,288,1093
2.0,428,2617
4.0,401,37729
5.0,523,104283
2.5,590,5308
3.5,414,5792
0.5,567,141668
4.5,483,3301
2.0,590,788
3.0,312,2046
3.0,54,469
5.0,522,58559
5.0,603,3317
2.0,288,2720
2.5,51,2668
4.5,122,59387
2.0,603,2763
4.0,590,72011
3.0,232,3826
3.5,177,99114
3.5,346,1333
3.0,307,2918
4.0,305,140110
3.0,4,2395
5.0,246,4226
4.0,182,5464
3.0,474,7004
2.5,112,25
4.0,199,4881
4.0,156,5577
5.0,380,36529
1.5,567,143355
4.0,357,253
4.0,516,4027
3.5,47,6870
5.0,74,926
4.0,179,150
4.0,466,7153
5.0,380,40732
3.5,18,1375
4.0,555,866
5.0,304,1375
3.0,139,8368
4.0,249,55290
2.0,221,410
4.0,603,549
2.0,414,8810
4.0,484,37384
4.0,480,47423
4.0,39,858
3.0,68,3409
3.5,249,75985
5.0,105,138835
5.0,77,8636
3.0,342,3617
4.5,66,111
5.0,6,616
2.0,274,51037
5.0,198,1210
2.5,369,2628
2.5,599,41617
3.0,201,1037
5.0,572,1276
5.0,543,1270
3.5,474,45666
4.0,284,435
4.0,68,5810
4.0,307,2291
3.5,82,1089
3.5,424,30825
4.0,479,341
5.0,232,58559
3.5,480,2231
5.0,357,65188
5.0,105,3147
2.5,111,37729
1.0,517,3578
5.0,166,1
4.5,282,4873
4.0,64,253
2.0,489,1517
3.5,474,46723
3.5,560,4878
5.0,557,648
4.0,414,5809
4.0,291,1
2.0,63,6365
2.5,489,1688
3.0,325,1371
2.0,381,1208
1.0,561,130520
5.0,340,480
4.5,573,5952
3.0,575,2617
3.0,555,1449
4.0,525,2291
3.0,10,98203
5.0,573,4993
4.0,1,1805
3.5,534,6383
3.0,132,247
3.0,135,1225
3.5,474,1873
4.0,514,1136
3.5,428,2028
4.0,105,27803
4.0,239,1584
4.0,7,1208
3.0,431,2406
4.0,294,2640
4.0,414,81845
5.0,380,31878
1.5,357,6483
4.5,600,38886
4.0,534,6377
3.5,606,1954
3.0,217,500
3.5,249,4975
4.0,596,6377
3.0,28,5446
5.0,51,1093
1.5,596,45499
5.0,288,2804
5.0,275,3468
3.5,249,97836
4.0,456,653
3.0,19,1345
5.0,604,296
2.0,234,258
0.5,88,8677
2.5,599,1079
3.5,608,5444
3.5,596,3994
2.0,322,2052
4.0,474,927
5.0,227,84152
3.0,230,3623
4.0,227,55820
2.5,387,1028
5.0,143,356
0.5,112,39
4.0,384,2268
4.0,503,318
4.0,260,3481
3.0,274,2083
4.5,253,66097
4.5,98,1
3.5,274,31193
2.0,380,3563
2.0,370,260
4.0,292,1196
3.0,8,236
4.0,474,4920
4.0,511,112623
3.5,387,6868
5.0,290,858
3.0,483,91890
5.0,380,4855
3.5,376,1375
5.0,543,380
3.5,63,2028
4.0,463,7320
4.0,184,193571
1.0,234,4477
4.0,105,100714
2.0,414,4290
4.0,294,1196
3.5,292,7153
4.0,273,248
3.0,28,3980
2.5,68,1407
3.0,226,4344
5.0,31,912
4.0,476,376
3.5,330,586
0.5,480,3646
2.0,599,434
4.0,380,102684
3.0,452,3633
2.0,149,1270
4.0,177,339
4.0,430,4306
5.0,313,1129
4.5,282,49530
4.0,288,34
3.5,137,4262
3.5,274,6559
4.0,448,3948
4.0,603,302
3.5,74,5013
2.0,247,72998
3.5,64,1240
5.0,448,1228
4.0,312,1199
3.0,292,8360
4.5,307,8873
4.5,495,80906
4.0,232,3980
3.0,380,43836
5.0,519,1704
4.0,180,1136
4.0,263,1873
4.0,288,6936
3.5,103,344
3.5,288,32031
5.0,46,590
2.0,565,153
2.0,274,2555
5.0,331,56782
3.0,380,2735
2.5,608,3264
2.0,217,2613
4.0,474,2863
5.0,407,4993
3.5,274,4544
3.0,425,1387
4.0,177,1283
3.0,373,592
1.0,474,216
4.5,448,91077
3.5,125,8360
3.0,353,9
4.0,134,509
5.0,164,1198
3.5,475,79091
4.5,351,7254
3.0,590,3254
5.0,227,47
4.0,124,1961
3.0,599,5337
4.0,606,1734
5.0,6,333
1.0,51,2402
5.0,275,5637
3.0,184,39292
0.5,311,2324
4.0,527,3359
4.0,610,55118
3.5,104,53121
4.0,477,2571
5.0,590,954
4.0,157,1270
4.0,380,2761
3.0,200,1267
4.5,474,1372
4.0,411,280
3.0,170,344
5.0,573,163
4.0,92,54190
3.5,561,54503
4.0,2,86345
4.5,387,48780
2.0,554,1517
4.0,82,6378
3.0,551,4226
2.0,181,10
3.5,41,69757
2.5,305,31685
3.5,144,6591
4.5,239,163
4.0,448,106062
3.5,606,3100
4.5,573,74458
3.5,449,370
3.0,45,2718
5.0,414,4022
4.0,232,72641
4.5,104,2424
4.0,391,154
3.0,42,95
4.0,560,5991
3.0,307,37729
3.0,84,305
4.0,608,4975
4.0,361,4718
5.0,503,1611
4.0,356,1136
2.5,182,2485
3.0,263,32587
2.0,412,2828
4.0,290,2013
4.0,572,62
3.5,448,34542
2.5,21,2006
3.5,327,2338
4.0,246,80615
4.0,469,1097
5.0,482,62
4.0,599,7482
5.0,356,3421
3.5,177,98961
3.0,599,26504
2.0,564,53996
2.5,274,1969
3.0,555,3741
3.0,599,4090
2.0,555,466
3.0,132,912
1.5,489,95
2.0,132,2567
2.5,182,4025
1.5,606,1999
3.0,314,350
4.5,480,2406
3.0,555,2794
5.0,495,8641
3.5,219,6618
4.0,493,1197
4.0,427,4995
5.0,308,8368
4.5,253,926
4.0,223,5445
4.0,246,293
5.0,610,377
3.5,318,84152
3.5,480,8873
2.0,387,7650
5.0,295,68157
4.5,63,2692
4.0,561,2
3.5,359,46723
4.5,280,441
4.0,313,32
5.0,597,1252
3.5,381,41569
2.0,233,122920
3.5,68,48774
0.5,552,2808
4.0,169,3159
3.5,564,150548
4.0,249,93443
5.0,498,318
5.0,356,1208
3.0,307,1095
4.0,565,300
5.0,98,122926
4.0,555,1991
3.0,281,4214
2.5,580,2539
5.0,535,2692
0.5,292,2748
1.5,448,6888
5.0,357,26528
2.0,414,4672
4.0,606,1968
4.0,561,4027
4.0,62,183611
3.0,474,2875
2.5,599,7027
5.0,601,1203
4.0,304,1676
4.5,249,152970
3.5,221,6659
5.0,35,62
4.0,590,1982
5.0,352,74458
4.0,275,608
4.0,10,95449
5.0,178,1193
4.0,19,2140
2.0,599,4957
2.0,157,3175
3.5,20,1032
4.0,290,475
2.0,608,3608
3.5,177,100383
3.0,294,416
3.0,525,116823
4.0,16,1193
4.5,167,3275
2.0,79,2427
4.0,608,4865
3.0,24,31696
2.0,599,27478
5.0,603,931
5.0,294,441
3.0,163,1821
4.0,387,3355
3.0,19,2857
4.5,387,741
3.5,381,1721
4.0,514,60487
4.0,419,96110
2.0,199,1779
4.0,511,105844
5.0,527,5039
4.0,207,1347
4.0,292,1608
2.5,599,8910
4.0,217,1373
4.0,474,6981
4.0,125,27788
4.0,84,475
2.5,490,1307
4.0,570,1198
3.5,359,2
3.0,229,367
4.0,347,595
3.0,84,1291
4.0,309,5952
2.5,111,56174
4.0,325,1517
5.0,414,1589
4.0,187,37733
3.5,182,3300
5.0,356,3852
5.0,286,110
2.0,592,315
4.0,514,1291
2.5,599,6539
4.0,414,2025
1.0,294,3146
3.5,237,44555
5.0,162,261
3.5,288,68358
4.5,200,10
4.0,414,5013
5.0,321,380
5.0,528,55721
3.0,140,6281
3.0,610,85022
2.5,381,1911
3.0,414,1040
2.0,438,5093
3.0,104,3746
3.0,314,1375
5.0,275,3163
2.0,464,62956
3.0,354,2710
4.0,489,1097
2.0,414,4081
3.0,414,358
4.5,370,2959
4.0,249,8784
4.5,438,8636
1.5,448,97470
3.0,68,367
4.0,304,1573
4.5,495,45672
4.0,445,34405
4.0,35,235
3.0,42,1461
2.0,307,6012
5.0,555,2948
4.0,448,555
2.0,428,590
4.0,352,128360
3.0,474,4035
2.0,177,5501
4.0,135,858
3.0,609,1059
2.5,600,7323
3.0,135,1614
4.5,525,2398
4.5,7,150
4.0,41,1732
5.0,62,99114
4.0,414,89864
5.0,326,133771
5.0,105,173963
4.5,474,7438
4.0,380,7310
3.0,610,114707
4.0,514,2114
3.5,474,4508
5.0,443,97921
0.5,387,6872
3.0,240,592
3.0,514,185585
5.0,502,1250
3.0,382,3564
5.0,573,2617
5.0,39,1089
4.0,432,5608
3.0,313,1127
5.0,413,2694
4.0,514,76093
4.0,448,1206
5.0,246,87222
3.0,448,136562
4.0,597,1552
5.0,495,8917
4.5,318,26003
3.0,448,2478
4.0,387,2997
4.0,603,1367
2.5,139,5065
4.5,105,163134
2.5,599,1093
3.0,599,364
1.0,567,179491
4.0,200,3082
4.5,351,356
5.0,42,550
4.0,391,500
3.0,135,2118
3.0,414,3036
2.5,232,2080
5.0,352,68157
2.0,566,432
1.0,480,2722
3.0,562,5299
4.0,380,1359
3.0,599,114627
3.0,139,7090
3.0,605,594
4.0,480,39444
4.0,100,3536
4.5,390,7254
5.0,412,1234
3.0,414,2410
4.0,150,36
5.0,190,6016
3.0,177,2366
2.5,222,82852
5.0,371,112512
5.0,234,2080
4.0,603,1358
5.0,200,6863
3.0,368,434
2.0,208,2605
3.5,414,6796
3.0,104,4639
3.0,263,802
2.0,306,6502
3.0,464,3704
3.0,104,2485
3.5,140,37733
3.5,89,119714
4.5,600,6874
4.5,247,2762
4.5,239,6796
4.0,474,3273
4.0,97,4643
0.5,287,1372
4.0,153,36535
2.5,199,8532
1.5,307,39446
4.0,33,151
3.5,82,3638
4.0,469,898
4.0,542,5218
3.5,298,109374
1.0,7,48516
3.0,68,1345
4.5,222,64839
4.0,309,904
4.0,469,2143
5.0,199,4427
3.5,177,3798
4.5,211,858
4.0,474,2085
3.5,387,7387
5.0,177,97304
3.0,34,2571
4.0,587,3448
4.0,290,2336
5.0,577,2529
3.5,525,377
4.0,288,3980
1.0,307,1021
3.5,522,48738
4.0,232,49530
2.5,104,7361
4.0,453,5418
3.0,610,79592
5.0,382,58559
3.5,200,60074
3.0,477,45730
4.0,128,965
5.0,4,125
4.0,187,1203
3.0,274,3386
3.0,220,743
3.0,513,1080
4.0,64,4246
5.0,45,1059
3.0,274,2596
5.0,66,2700
2.0,427,4896
3.5,323,1
4.0,414,648
4.0,105,119145
4.5,292,54286
3.0,177,76251
3.0,304,173
3.5,288,2966
1.0,561,120799
3.0,380,4386
3.0,583,1380
4.0,66,8158
3.0,34,4369
1.0,68,2542
3.5,414,5363
2.0,288,4343
3.5,474,3022
1.5,47,4487
4.0,341,94405
4.0,534,68157
3.0,393,5388
4.0,520,1610
3.5,438,3270
1.5,365,107997
5.0,572,17
4.5,480,48774
4.0,152,2858
3.0,199,81
4.0,227,38304
3.0,438,30822
4.0,408,166528
4.0,594,2
3.0,525,135536
3.0,306,95543
4.0,534,7991
3.5,177,64839
3.0,282,3752
3.0,234,552
4.5,103,110
3.0,372,111
4.0,353,11
5.0,89,50999
4.0,448,96110
3.0,51,1688
4.0,263,2875
4.5,80,48394
4.0,57,364
1.5,112,161
4.0,504,6950
3.0,298,4980
3.0,274,1515
2.0,294,2111
4.5,249,97913
3.5,222,79132
3.5,474,7833
2.5,249,68793
4.5,122,2355
3.5,600,4975
3.5,103,70
4.5,239,2424
3.5,212,45447
5.0,522,104069
3.0,381,8641
4.0,590,1
3.0,380,1339
3.0,603,32
3.5,464,648
3.5,232,7379
4.0,447,457
4.5,445,64614
5.0,177,915
2.0,414,7228
3.5,381,2140
3.0,33,2058
4.0,318,88810
3.5,91,1644
3.5,50,1148
4.0,50,1136
4.0,312,1214
3.0,249,185435
2.0,9,2901
5.0,470,292
4.0,526,778
5.0,66,8874
3.0,600,30793
4.0,182,7934
4.0,495,1777
2.0,378,71535
2.0,44,786
3.0,68,2407
5.0,362,1732
3.5,307,924
4.0,400,1270
5.0,480,2571
3.0,590,1252
4.0,288,59369
2.0,555,2770
4.0,115,368
4.0,482,8958
3.5,318,6773
4.0,577,2528
1.0,448,117895
3.5,490,88125
4.0,140,3737
4.0,474,562
4.5,122,49272
4.0,587,3402
3.0,448,2699
5.0,477,2288
3.5,387,2065
4.0,103,2
3.5,221,1092
4.0,562,2424
4.0,484,82852
3.0,105,48043
3.0,534,122882
5.0,275,1392
2.5,599,4591
4.5,426,4306
2.5,448,84950
4.0,607,241
3.5,560,8910
3.0,33,249
2.0,233,136912
4.0,85,1730
4.0,580,1225
4.0,256,30707
1.0,294,3608
5.0,20,5952
4.0,183,1580
4.0,290,1617
4.0,42,2915
3.5,474,3429
4.0,503,356
3.5,426,5014
2.0,462,1757
3.0,18,33004
3.0,448,113225
2.0,140,4719
3.5,393,5679
3.5,91,292
4.0,34,5378
5.0,410,922
3.0,604,104
4.5,562,4442
4.0,84,534
3.0,452,4005
3.5,177,7054
4.0,66,2139
4.0,474,4333
4.0,300,92259
2.0,217,2496
3.5,606,1156
4.0,36,5312
4.5,345,4419
1.0,608,5452
2.5,414,585
4.5,125,1221
4.0,500,588
3.5,414,39444
3.5,166,1784
3.0,217,2040
5.0,216,34
3.0,408,103596
3.0,448,4221
4.5,346,1345
4.0,6,145
2.5,599,216
2.0,298,112138
4.0,265,1177
3.0,113,3556
4.0,23,1266
3.0,219,928
2.5,599,3235
1.5,139,27706
4.0,401,5444
3.0,380,3717
3.5,414,90405
3.0,359,2701
4.5,610,102716
5.0,355,900
4.0,41,357
3.5,477,516
3.0,298,48385
1.5,517,52694
4.0,57,1278
4.0,288,6786
4.0,282,16
3.0,447,410
4.0,125,162478
4.0,21,33615
3.5,489,1569
5.0,184,58559
3.0,599,520
4.0,567,89745
4.5,525,8366
4.0,337,145
2.0,571,2902
2.0,590,6534
4.0,560,55118
5.0,99,163
3.5,610,1573
4.0,226,1265
5.0,603,1635
2.0,448,5779
5.0,249,106782
4.0,148,88125
4.0,312,1224
4.0,169,185
3.0,182,3182
2.5,352,3977
3.5,606,6578
3.5,274,12
4.0,241,6214
3.0,182,6385
1.0,91,374
4.0,530,292
3.0,391,4901
3.0,274,31878
5.0,202,1136
3.0,457,1356
3.5,292,3527
2.5,193,2858
3.0,221,32584
4.5,359,8533
2.5,462,296
2.0,391,2288
4.0,483,8529
4.0,380,64231
4.5,28,41863
4.0,220,165
4.0,404,161
3.0,545,3273
4.0,171,780
2.5,599,2253
3.5,564,79428
5.0,200,2144
3.0,555,2260
2.5,68,27539
5.0,414,923
3.5,64,5388
3.5,24,32
4.0,354,2571
4.0,414,65130
4.0,305,57640
4.0,200,7373
4.0,414,3950
5.0,305,1979
4.5,339,33162
1.0,590,3146
3.5,610,78088
4.0,608,1214
3.0,158,2948
2.0,41,1200
4.0,404,141
3.0,599,19
5.0,413,6373
4.5,256,126548
5.0,543,92259
5.0,376,91535
4.5,346,912
3.5,489,80551
2.0,290,842
4.0,395,519
3.0,181,453
2.0,274,8861
4.5,362,592
3.5,599,1356
3.0,117,10
5.0,119,116797
3.0,91,1377
3.5,562,36529
3.5,249,90439
4.0,140,798
4.0,438,4019
5.0,348,1208
3.0,546,2455
3.0,141,7143
3.5,232,5574
1.5,483,4643
3.0,19,3797
4.0,483,608
4.5,105,8511
2.0,19,2369
5.0,260,1235
4.5,567,3671
2.5,448,5621
2.5,560,6155
3.5,182,6953
4.0,105,134849
3.0,15,3994
3.5,599,2918
4.5,196,6378
2.0,599,5152
3.0,33,150
5.0,74,7234
3.0,318,8368
4.5,70,1704
3.0,219,2302
4.0,135,1483
3.5,460,32596
3.0,240,454
4.0,39,1127
5.0,527,2471
2.5,608,1726
3.0,606,1923
3.5,489,380
4.0,385,1527
2.0,448,3555
4.0,597,2273
3.0,599,51540
3.0,325,3147
2.0,68,4085
3.0,91,2790
4.0,298,86345
4.0,600,1265
4.0,534,2089
4.0,414,1358
4.0,182,6971
2.0,225,1982
5.0,275,1945
5.0,184,109487
3.5,562,1393
4.5,219,44191
4.0,68,7458
4.0,484,3254
4.0,590,2640
4.5,219,56788
3.0,288,1345
3.5,326,69481
3.5,318,3438
4.5,62,114678
3.5,387,1348
2.5,387,147
4.5,483,4896
3.0,385,1019
1.0,239,4370
0.5,298,7367
3.0,318,32898
2.0,332,79702
4.5,520,32469
5.0,501,18
3.0,330,1954
4.0,608,172
4.0,104,1022
3.0,160,2986
4.5,119,318
4.5,105,163645
3.5,334,6350
3.5,45,370
4.5,475,5459
3.5,425,2762
3.5,474,1937
3.5,425,8528
5.0,580,541
5.0,597,1285
3.5,249,54995
4.0,312,4370
4.0,324,3897
4.0,474,2710
3.5,305,44665
4.0,495,134368
0.5,47,4878
3.5,318,77233
2.0,428,5816
3.0,274,3157
4.0,577,368
4.0,474,6286
2.0,198,2985
1.0,600,357
3.0,462,1208
4.0,19,2371
4.0,606,2908
1.5,307,2054
3.5,282,2064
2.0,600,1321
3.0,265,3528
3.5,509,6539
3.0,564,49286
2.0,368,3257
3.0,135,380
3.0,525,98122
4.0,91,3017
4.0,68,3635
4.0,274,6323
2.5,328,79091
3.0,368,3555
5.0,452,4367
2.0,217,122
2.5,610,39446
2.0,274,61250
4.0,318,3000
4.0,428,7438
3.5,50,2947
5.0,572,1272
3.5,382,382
4.5,504,2859
1.0,603,2840
3.0,597,2707
5.0,559,1
2.0,28,1271
4.0,557,60069
3.0,368,2476
3.0,31,5
1.0,314,327
3.5,448,79134
0.5,406,2100
3.5,68,838
3.0,580,8092
3.0,474,1956
5.0,603,3531
4.0,376,1291
2.0,217,1562
4.0,474,1952
4.0,298,79008
4.0,561,138036
3.0,446,367
2.0,288,32011
4.0,317,1617
3.0,448,1680
3.0,387,2985
2.5,509,71745
4.0,292,69844
5.0,160,2427
2.0,599,123310
3.0,273,150
4.0,606,6671
4.0,29,2301
4.5,212,27773
3.0,124,1091
2.0,428,5810
4.0,534,6536
1.0,384,2410
3.0,577,1580
4.5,318,85342
4.5,72,912
3.0,438,7192
0.5,489,455
4.0,448,474
5.0,448,2968
2.5,425,367
3.5,474,8611
5.0,603,1219
4.0,594,8778
5.0,606,3451
5.0,603,3475
3.5,525,1222
4.0,41,111921
2.0,307,6316
4.0,156,3629
0.5,608,4621
5.0,362,1221
4.0,312,6
4.0,346,7387
3.5,332,51540
3.0,599,90945
3.0,182,6002
4.0,603,3244
4.0,532,1240
4.0,432,51662
5.0,40,364
2.5,232,33836
4.0,478,1073
1.0,599,43419
2.0,160,2367
4.0,129,3698
3.5,182,413
2.0,174,420
4.0,1,1552
3.5,460,7022
5.0,115,3793
3.0,387,4161
4.0,380,1015
2.5,480,5026
4.0,357,595
2.0,448,95307
3.5,414,8644
2.0,546,2533
3.5,432,2959
1.0,19,2513
5.0,601,904
3.0,606,6031
2.5,599,5266
3.0,166,51086
5.0,509,133419
5.0,169,2942
4.0,84,1394
4.5,210,113378
4.0,580,7371
2.0,555,1021
4.5,390,27815
4.5,220,3996
3.5,279,96737
2.0,448,3698
5.0,63,92535
3.0,225,3264
4.5,103,140715
1.0,567,2232
3.5,562,56339
4.0,57,592
4.5,89,67888
3.5,274,2042
3.0,480,802
3.5,318,2321
2.0,437,637
4.0,610,3865
3.0,580,4370
1.5,480,2581
4.0,177,911
3.0,367,4149
4.0,414,2081
4.0,246,30793
4.5,401,239
3.0,555,2111
4.0,318,4641
4.0,232,2
5.0,380,5833
3.5,608,34
5.0,265,1954
3.0,7,1617
3.5,91,367
3.0,479,5553
4.0,606,33903
3.5,220,377
3.5,140,4703
3.5,124,344
4.5,105,3415
4.5,282,1265
5.0,153,94959
2.0,416,1196
4.5,610,59727
4.0,410,3334
4.0,221,5902
4.0,20,2033
4.5,122,27904
4.0,366,110
3.0,232,3882
4.0,414,48774
4.5,378,48516
4.0,553,53322
2.0,546,2530
3.0,597,2073
3.5,103,139642
4.5,432,381
2.5,307,5265
3.5,105,2925
3.5,414,6116
4.0,290,2599
2.5,489,434
4.5,105,3310
3.5,274,1298
5.0,62,6874
1.5,489,33836
2.5,160,4792
4.5,354,4878
4.0,380,2791
3.0,275,1449
2.0,414,5347
3.5,199,589
3.0,232,1012
3.0,380,6534
4.0,9,5218
5.0,330,58559
4.0,436,474
4.0,95,4068
3.0,366,32587
2.0,368,316
4.0,606,40955
3.0,605,6373
3.0,98,1333
5.0,610,6502
2.0,448,43558
4.0,599,95475
3.0,436,367
4.0,452,4874
4.0,482,8268
4.0,114,8368
1.0,297,1459
2.0,294,1806
3.0,232,10
3.0,225,1136
4.0,181,185
4.5,581,2324
3.0,140,104
4.5,514,4361
1.5,28,1682
1.0,422,3882
4.5,111,119141
4.0,95,539
4.0,357,1267
5.0,559,661
2.0,234,720
3.0,334,60126
3.5,483,46976
4.5,480,37741
4.5,580,30707
3.5,334,4878
4.0,571,610
4.0,339,7153
4.0,140,3189
3.0,590,4447
3.5,105,1272
3.5,610,100383
4.0,191,417
5.0,171,1
3.5,464,1777
4.0,603,1964
5.0,371,6711
3.0,484,2010
3.5,339,2791
4.0,384,1222
1.5,480,8947
4.0,576,2723
4.5,357,3549
5.0,538,3396
5.0,15,122886
1.0,111,6365
3.0,477,586
3.5,462,7132
3.5,68,1918
3.0,177,3827
3.0,15,6377
2.0,50,32031
3.0,288,1396
2.0,414,48319
3.5,318,1079
3.0,596,168366
2.5,232,761
4.5,488,898
3.0,599,97230
4.0,149,1334
1.5,307,4025
2.0,45,546
3.0,368,1968
2.5,323,32
3.0,182,2310
3.5,563,55250
3.0,305,139385
1.5,442,468
2.5,552,3785
4.0,43,432
3.0,274,50800
3.5,249,104211
3.0,610,112818
1.0,307,7845
4.0,420,3307
3.0,414,4267
4.0,408,79592
3.0,565,231
3.5,480,6936
2.5,610,136598
4.0,195,1249
3.0,28,63062
5.0,244,1957
4.0,202,2457
1.0,81,367
3.0,297,165
2.0,303,1258
4.0,339,88163
3.5,132,5377
5.0,524,260
3.5,103,2716
4.0,21,6539
1.0,438,3190
2.0,294,1641
2.5,608,366
4.0,6,6
4.5,366,116797
0.5,517,91658
3.0,57,316
5.0,81,32
4.0,91,4896
4.0,41,595
3.0,290,3219
4.0,50,903
3.5,483,4023
3.0,368,1674
4.0,167,2791
3.0,555,1327
4.0,105,2360
4.0,306,106696
1.0,294,485
2.5,474,1096
3.5,522,81834
4.0,332,3471
5.0,452,1620
4.5,64,6659
3.5,434,2395
4.0,362,3147
3.0,352,1544
3.0,170,592
3.5,387,2951
4.0,279,122904
3.0,474,2179
3.0,599,5816
4.0,590,33794
3.5,596,5418
4.0,564,140711
4.5,119,44191
2.0,307,7046
3.0,96,648
1.0,42,1689
3.0,414,1601
3.5,517,780
2.0,599,1351
2.5,599,4427
1.0,259,508
2.0,414,5
4.0,232,4995
5.0,220,2762
3.5,125,117466
2.0,268,2001
2.5,298,68319
3.0,596,60040
3.0,415,4447
3.0,33,1476
4.0,305,8528
1.0,28,27788
4.0,368,1954
4.0,249,1704
3.5,222,442
4.5,339,5502
2.0,414,4519
4.0,551,6378
1.5,274,6482
1.5,139,72998
3.0,580,1441
2.0,307,7154
4.0,325,3728
2.0,160,673
4.0,28,3100
3.0,346,5951
3.0,284,432
2.0,198,2628
5.0,45,2502
4.0,198,24
4.0,606,2020
4.0,51,7
5.0,594,2807
4.5,522,1196
4.0,474,2712
1.0,448,3276
3.0,379,316
3.5,65,8798
3.5,226,6863
2.5,520,63113
3.0,584,153
2.5,489,231
4.0,66,4499
4.0,453,1580
4.0,352,79091
5.0,240,370
3.0,200,8366
2.0,368,3557
3.5,463,780
4.0,221,8914
4.5,212,53519
3.0,603,2859
3.0,298,103772
2.0,448,5025
1.5,132,5956
1.0,298,7150
2.5,600,2431
4.0,525,33166
1.5,365,138210
4.0,380,122882
3.5,222,58559
5.0,400,293
3.5,381,380
3.0,47,63876
4.0,290,1997
3.0,232,5942
3.5,590,1375
3.0,409,3752
2.5,21,2378
2.0,218,1372
5.0,98,1036
4.5,182,25
4.5,474,3675
4.0,606,4615
4.0,115,2321
1.0,50,143969
5.0,607,457
4.0,177,1892
0.5,146,1882
3.0,368,1552
4.0,606,2396
3.0,610,97643
2.5,159,4447
1.0,4,2282
1.0,584,288
4.0,79,2406
4.0,68,83803
4.5,594,315
3.0,137,3421
3.5,466,5507
4.0,292,1580
2.5,82,1721
3.5,210,96610
3.5,599,953
2.5,381,7163
3.0,274,8814
3.0,202,2470
1.0,365,2858
3.0,56,288
3.0,68,1129
4.0,169,2710
3.5,382,2353
3.0,599,3000
4.0,357,1042
4.0,240,60
3.0,362,56156
2.0,352,93363
4.5,251,111
5.0,495,146656
2.5,288,56174
3.0,274,4241
3.0,417,8529
1.0,474,367
3.0,483,3825
5.0,470,380
2.0,414,1609
1.5,474,5694
3.5,110,40870
4.0,325,1948
4.5,167,1291
