datetime,count
2011-09-28 11:00:00,121.30636
2011-09-28 12:00:00,146.22372
2011-09-28 13:00:00,164.67433
2011-09-28 14:00:00,175.48138
2011-09-28 15:00:00,167.28621
2011-09-28 16:00:00,278.43964
2011-09-28 17:00:00,531.7137
2011-09-28 18:00:00,323.57913
2011-09-28 19:00:00,244.71019
2011-09-28 20:00:00,151.93378
2011-09-28 21:00:00,88.89994
2011-09-28 22:00:00,114.04789
2011-09-28 23:00:00,75.29178
2011-09-29 00:00:00,21.89691
2011-09-29 01:00:00,10.467605
2011-09-29 02:00:00,5.9464865
2011-09-29 03:00:00,4.1982126
2011-09-29 04:00:00,4.622631
2011-09-29 05:00:00,19.275698
2011-09-29 06:00:00,89.48833
2011-09-29 07:00:00,239.55684
2011-09-29 08:00:00,442.00253
2011-09-29 09:00:00,247.39066
2011-09-29 10:00:00,142.0546
2011-09-29 11:00:00,158.23106
2011-09-29 12:00:00,194.69241
2011-09-29 13:00:00,196.17543
2011-09-29 14:00:00,187.23972
2011-09-29 15:00:00,194.34242
2011-09-29 16:00:00,321.65656
2011-09-29 17:00:00,564.9918
2011-09-29 18:00:00,557.85156
2011-09-29 19:00:00,384.15036
2011-09-29 20:00:00,291.21317
2011-09-29 21:00:00,198.7664
2011-09-29 22:00:00,142.92903
2011-09-29 23:00:00,99.60095
2011-09-30 00:00:00,45.454376
2011-09-30 01:00:00,24.349632
2011-09-30 02:00:00,12.018602
2011-09-30 03:00:00,6.1211743
2011-09-30 04:00:00,5.534734
2011-09-30 05:00:00,22.758533
2011-09-30 06:00:00,93.16757
2011-09-30 07:00:00,240.10841
2011-09-30 08:00:00,443.90332
2011-09-30 09:00:00,251.99773
2011-09-30 10:00:00,154.29074
2011-09-30 11:00:00,197.26721
2011-09-30 12:00:00,227.20676
2011-09-30 13:00:00,229.20859
2011-09-30 14:00:00,221.6585
2011-09-30 15:00:00,234.56885
2011-09-30 16:00:00,367.3908
2011-09-30 17:00:00,568.0563
2011-09-30 18:00:00,437.05188
2011-09-30 19:00:00,297.324
2011-09-30 20:00:00,231.78043
2011-09-30 21:00:00,182.37445
2011-09-30 22:00:00,146.44826
2011-09-30 23:00:00,110.71542
2011-10-20 00:00:00,19.607052
2011-10-20 01:00:00,11.715211
2011-10-20 02:00:00,5.60407
2011-10-20 03:00:00,3.9311535
2011-10-20 04:00:00,4.07669
2011-10-20 05:00:00,21.068848
2011-10-20 06:00:00,93.05812
2011-10-20 07:00:00,214.25858
2011-10-20 08:00:00,384.99426
2011-10-20 09:00:00,199.87502
2011-10-20 10:00:00,134.21867
2011-10-20 11:00:00,144.28957
2011-10-20 12:00:00,176.25381
2011-10-20 13:00:00,177.55667
2011-10-20 14:00:00,156.01474
2011-10-20 15:00:00,162.72018
2011-10-20 16:00:00,234.16168
2011-10-20 17:00:00,438.2389
2011-10-20 18:00:00,393.68967
2011-10-20 19:00:00,299.7537
2011-10-20 20:00:00,203.73068
2011-10-20 21:00:00,161.48175
2011-10-20 22:00:00,123.77776
2011-10-20 23:00:00,83.58585
2011-10-21 00:00:00,43.93902
2011-10-21 01:00:00,20.22688
2011-10-21 02:00:00,11.518265
2011-10-21 03:00:00,5.684513
2011-10-21 04:00:00,5.3749037
2011-10-21 05:00:00,21.198294
2011-10-21 06:00:00,96.38628
2011-10-21 07:00:00,203.33627
2011-10-21 08:00:00,359.2796
2011-10-21 09:00:00,211.958
2011-10-21 10:00:00,152.26543
2011-10-21 11:00:00,199.12117
2011-10-21 12:00:00,242.74506
2011-10-21 13:00:00,230.89513
2011-10-21 14:00:00,233.12717
2011-10-21 15:00:00,240.45126
2011-10-21 16:00:00,313.91302
2011-10-21 17:00:00,417.10107
2011-10-21 18:00:00,371.87695
2011-10-21 19:00:00,250.93004
2011-10-21 20:00:00,188.67133
2011-10-21 21:00:00,161.14282
2011-10-21 22:00:00,136.62872
2011-10-21 23:00:00,88.62652
2011-10-22 00:00:00,84.31694
2011-10-22 01:00:00,71.31418
2011-10-22 02:00:00,44.87301
2011-10-22 03:00:00,21.171402
2011-10-22 04:00:00,8.290882
2011-10-22 05:00:00,8.225567
2011-10-22 06:00:00,17.126144
2011-10-22 07:00:00,46.076347
2011-10-22 08:00:00,100.79375
2011-10-22 09:00:00,169.72437
2011-10-22 10:00:00,226.91022
2011-10-22 11:00:00,268.4796
2011-10-22 12:00:00,350.05817
2011-10-22 13:00:00,383.02454
2011-10-22 14:00:00,284.13757
2011-10-22 15:00:00,341.24176
2011-10-22 16:00:00,392.70773
2011-10-22 17:00:00,294.79645
2011-10-22 18:00:00,250.28098
2011-10-22 19:00:00,198.51413
2011-10-22 20:00:00,179.30635
2011-10-22 21:00:00,126.57116
2011-10-22 22:00:00,100.4465
2011-10-22 23:00:00,82.02627
2011-10-23 00:00:00,76.566025
2011-10-23 01:00:00,65.63114
2011-10-23 02:00:00,46.250443
2011-10-23 03:00:00,24.826447
2011-10-23 04:00:00,7.4023438
2011-10-23 05:00:00,7.2773433
2011-10-23 06:00:00,13.664409
2011-10-23 07:00:00,29.167263
2011-10-23 08:00:00,63.19316
2011-10-23 09:00:00,129.37933
2011-10-23 10:00:00,252.37996
2011-10-23 11:00:00,309.44644
2011-10-23 12:00:00,384.41913
2011-10-23 13:00:00,369.53113
2011-10-23 14:00:00,341.94733
2011-10-23 15:00:00,364.50427
2011-10-23 16:00:00,375.81708
2011-10-23 17:00:00,299.4014
2011-10-23 18:00:00,262.52487
2011-10-23 19:00:00,169.52325
2011-10-23 20:00:00,149.3894
2011-10-23 21:00:00,114.3488
2011-10-23 22:00:00,91.70375
2011-10-23 23:00:00,61.591236
2011-10-24 00:00:00,32.349216
2011-10-24 01:00:00,11.64274
2011-10-24 02:00:00,5.9903946
2011-10-24 03:00:00,4.4240236
2011-10-24 04:00:00,4.8737717
2011-10-24 05:00:00,18.93526
2011-10-24 06:00:00,97.502945
2011-10-24 07:00:00,219.778
2011-10-24 08:00:00,375.79675
2011-10-24 09:00:00,201.2281
2011-10-24 10:00:00,120.18947
2011-10-24 11:00:00,139.55429
2011-10-24 12:00:00,169.73871
2011-10-24 13:00:00,166.89339
2011-10-24 14:00:00,162.58707
2011-10-24 15:00:00,181.16557
2011-10-24 16:00:00,249.77286
2011-10-24 17:00:00,464.33514
2011-10-24 18:00:00,487.67987
2011-10-24 19:00:00,189.87102
2011-10-24 20:00:00,212.18793
2011-10-24 21:00:00,124.10138
2011-10-24 22:00:00,120.37777
2011-10-24 23:00:00,62.76137
2011-10-25 00:00:00,31.489756
2011-10-25 01:00:00,12.483162
2011-10-25 02:00:00,6.293459
2011-10-25 03:00:00,3.70528
2011-10-25 04:00:00,4.5634575
2011-10-25 05:00:00,19.384174
2011-10-25 06:00:00,105.58989
2011-10-25 07:00:00,255.43886
2011-10-25 08:00:00,452.30804
2011-10-25 09:00:00,245.35004
2011-10-25 10:00:00,136.33371
2011-10-25 11:00:00,147.90887
2011-10-25 12:00:00,184.5137
2011-10-25 13:00:00,190.91562
2011-10-25 14:00:00,183.54037
2011-10-25 15:00:00,184.67133
2011-10-25 16:00:00,276.33893
2011-10-25 17:00:00,506.3034
2011-10-25 18:00:00,504.4495
2011-10-25 19:00:00,325.08124
2011-10-25 20:00:00,230.16107
2011-10-25 21:00:00,165.54425
2011-10-25 22:00:00,123.34388
2011-10-25 23:00:00,65.97673
2011-10-26 00:00:00,33.383766
2011-10-26 01:00:00,12.307663
2011-10-26 02:00:00,7.0286636
2011-10-26 03:00:00,4.813687
2011-10-26 04:00:00,5.4678845
2011-10-26 05:00:00,23.652658
2011-10-26 06:00:00,108.47293
2011-10-26 07:00:00,288.41177
2011-10-26 08:00:00,435.29666
2011-10-26 09:00:00,217.94336
2011-10-26 10:00:00,131.5186
2011-10-26 11:00:00,145.90207
2011-10-26 12:00:00,162.5398
2011-10-26 13:00:00,136.7731
2011-10-26 14:00:00,128.43036
2011-10-26 15:00:00,144.90858
2011-10-26 16:00:00,204.35632
2011-10-26 17:00:00,371.00195
2011-10-26 18:00:00,406.9677
2011-10-26 19:00:00,278.12042
2011-10-26 20:00:00,166.5443
2011-10-26 21:00:00,162.0313
2011-10-26 22:00:00,91.1542
2011-10-26 23:00:00,57.402573
2011-10-27 00:00:00,24.617157
2011-10-27 01:00:00,12.115411
2011-10-27 02:00:00,4.9932137
2011-10-27 03:00:00,3.359621
2011-10-27 04:00:00,3.8197415
2011-10-27 05:00:00,17.16975
2011-10-27 06:00:00,71.505424
2011-10-27 07:00:00,209.0843
2011-10-27 08:00:00,274.79385
2011-10-27 09:00:00,228.84598
2011-10-27 10:00:00,73.76488
2011-10-27 11:00:00,71.63841
2011-10-27 12:00:00,77.18184
2011-10-27 13:00:00,118.320724
2011-10-27 14:00:00,126.78802
2011-10-27 15:00:00,149.93396
2011-10-27 16:00:00,238.007
2011-10-27 17:00:00,368.58234
2011-10-27 18:00:00,369.04047
2011-10-27 19:00:00,246.96274
2011-10-27 20:00:00,190.947
2011-10-27 21:00:00,147.72926
2011-10-27 22:00:00,85.751114
2011-10-27 23:00:00,65.69821
2011-10-28 00:00:00,42.63007
2011-10-28 01:00:00,17.327208
2011-10-28 02:00:00,10.109395
2011-10-28 03:00:00,4.7267637
2011-10-28 04:00:00,4.5432086
2011-10-28 05:00:00,19.686024
2011-10-28 06:00:00,90.9194
2011-10-28 07:00:00,182.94588
2011-10-28 08:00:00,297.59015
2011-10-28 09:00:00,197.75383
2011-10-28 10:00:00,115.27434
2011-10-28 11:00:00,151.62897
2011-10-28 12:00:00,194.13297
2011-10-28 13:00:00,188.59102
2011-10-28 14:00:00,160.03146
2011-10-28 15:00:00,169.78845
2011-10-28 16:00:00,223.54955
2011-10-28 17:00:00,330.29053
2011-10-28 18:00:00,295.61014
2011-10-28 19:00:00,211.24522
2011-10-28 20:00:00,146.69977
2011-10-28 21:00:00,81.37689
2011-10-28 22:00:00,58.060635
2011-10-28 23:00:00,44.969578
2011-10-29 00:00:00,38.130493
2011-10-29 01:00:00,34.102768
2011-10-29 02:00:00,24.132957
2011-10-29 03:00:00,12.73863
2011-10-29 04:00:00,5.5516834
2011-10-29 05:00:00,5.4527497
2011-10-29 06:00:00,8.760775
2011-10-29 07:00:00,26.155005
2011-10-29 08:00:00,59.55239
2011-10-29 09:00:00,77.01846
2011-10-29 10:00:00,103.678795
2011-10-29 11:00:00,121.87267
2011-10-29 12:00:00,63.77696
2011-10-29 13:00:00,66.72943
2011-10-29 14:00:00,70.260704
2011-10-29 15:00:00,112.20149
2011-10-29 16:00:00,109.8313
2011-10-29 17:00:00,106.239136
2011-10-29 18:00:00,92.64725
2011-10-29 19:00:00,85.57684
2011-10-29 20:00:00,77.15564
2011-10-29 21:00:00,60.245102
2011-10-29 22:00:00,44.332924
2011-10-29 23:00:00,43.37216
2011-10-30 00:00:00,53.17329
2011-10-30 01:00:00,41.233215
2011-10-30 02:00:00,28.556992
2011-10-30 03:00:00,16.839846
2011-10-30 04:00:00,2.757015
2011-10-30 05:00:00,4.7245045
2011-10-30 06:00:00,9.24947
2011-10-30 07:00:00,20.640553
2011-10-30 08:00:00,51.383263
2011-10-30 09:00:00,107.66224
2011-10-30 10:00:00,200.37573
2011-10-30 11:00:00,248.35938
2011-10-30 12:00:00,316.1212
2011-10-30 13:00:00,316.3873
2011-10-30 14:00:00,323.64786
2011-10-30 15:00:00,348.86395
2011-10-30 16:00:00,344.39343
2011-10-30 17:00:00,257.07343
2011-10-30 18:00:00,175.70444
2011-10-30 19:00:00,256.54358
2011-10-30 20:00:00,128.57936
2011-10-30 21:00:00,78.380165
2011-10-30 22:00:00,59.521503
2011-10-30 23:00:00,37.350758
2011-10-31 00:00:00,14.425854
2011-10-31 01:00:00,6.051107
2011-10-31 02:00:00,3.3886285
2011-10-31 03:00:00,3.1837447
2011-10-31 04:00:00,3.3112125
2011-10-31 05:00:00,13.685324
2011-10-31 06:00:00,82.87091
2011-10-31 07:00:00,198.36293
2011-10-31 08:00:00,328.87198
2011-10-31 09:00:00,170.86708
2011-10-31 10:00:00,106.02871
2011-10-31 11:00:00,128.00829
2011-10-31 12:00:00,173.07419
2011-10-31 13:00:00,161.76828
2011-10-31 14:00:00,151.42102
2011-10-31 15:00:00,169.2639
2011-10-31 16:00:00,239.52657
2011-10-31 17:00:00,470.59756
2011-10-31 18:00:00,367.4207
2011-10-31 19:00:00,266.58136
2011-10-31 20:00:00,208.09341
2011-10-31 21:00:00,116.40671
2011-10-31 22:00:00,81.75504
2011-10-31 23:00:00,43.173897
2011-11-20 00:00:00,76.28139
2011-11-20 01:00:00,69.27283
2011-11-20 02:00:00,43.72876
2011-11-20 03:00:00,21.45302
2011-11-20 04:00:00,6.4570265
2011-11-20 05:00:00,8.160205
2011-11-20 06:00:00,16.42086
2011-11-20 07:00:00,50.372017
2011-11-20 08:00:00,94.39174
2011-11-20 09:00:00,154.36769
2011-11-20 10:00:00,219.2154
2011-11-20 11:00:00,292.3949
2011-11-20 12:00:00,320.18906
2011-11-20 13:00:00,315.37885
2011-11-20 14:00:00,321.35513
2011-11-20 15:00:00,299.4703
2011-11-20 16:00:00,327.5245
2011-11-20 17:00:00,283.5633
2011-11-20 18:00:00,257.21622
2011-11-20 19:00:00,197.89651
2011-11-20 20:00:00,175.02713
2011-11-20 21:00:00,108.30523
2011-11-20 22:00:00,47.738796
2011-11-20 23:00:00,39.229404
2011-11-21 00:00:00,21.181421
2011-11-21 01:00:00,8.548257
2011-11-21 02:00:00,4.7499866
2011-11-21 03:00:00,2.869249
2011-11-21 04:00:00,3.4011185
2011-11-21 05:00:00,16.521992
2011-11-21 06:00:00,81.40765
2011-11-21 07:00:00,207.94968
2011-11-21 08:00:00,349.55383
2011-11-21 09:00:00,164.63223
2011-11-21 10:00:00,113.493454
2011-11-21 11:00:00,124.95877
2011-11-21 12:00:00,159.26382
2011-11-21 13:00:00,150.47
2011-11-21 14:00:00,131.01009
2011-11-21 15:00:00,83.43707
2011-11-21 16:00:00,120.40052
2011-11-21 17:00:00,189.81158
2011-11-21 18:00:00,216.15884
2011-11-21 19:00:00,160.33228
2011-11-21 20:00:00,117.55063
2011-11-21 21:00:00,86.93205
2011-11-21 22:00:00,59.94254
2011-11-21 23:00:00,35.977898
2011-11-22 00:00:00,12.311036
2011-11-22 01:00:00,6.7089005
2011-11-22 02:00:00,3.8214202
2011-11-22 03:00:00,2.948152
2011-11-22 04:00:00,3.3761454
2011-11-22 05:00:00,13.1293125
2011-11-22 06:00:00,84.69159
2011-11-22 07:00:00,149.73114
2011-11-22 08:00:00,251.98952
2011-11-22 09:00:00,111.855804
2011-11-22 10:00:00,60.593647
2011-11-22 11:00:00,75.37983
2011-11-22 12:00:00,75.9431
2011-11-22 13:00:00,69.73468
2011-11-22 14:00:00,71.32431
2011-11-22 15:00:00,66.22633
2011-11-22 16:00:00,103.23614
2011-11-22 17:00:00,223.57407
2011-11-22 18:00:00,199.65492
2011-11-22 19:00:00,163.8951
2011-11-22 20:00:00,150.09583
2011-11-22 21:00:00,113.9852
2011-11-22 22:00:00,96.964645
2011-11-22 23:00:00,66.02865
2011-11-23 00:00:00,21.010893
2011-11-23 01:00:00,9.90119
2011-11-23 02:00:00,4.9669495
2011-11-23 03:00:00,3.3428774
2011-11-23 04:00:00,3.823995
2011-11-23 05:00:00,19.754292
2011-11-23 06:00:00,76.50576
2011-11-23 07:00:00,182.44449
2011-11-23 08:00:00,363.46808
2011-11-23 09:00:00,181.2609
2011-11-23 10:00:00,93.888626
2011-11-23 11:00:00,128.93657
2011-11-23 12:00:00,170.3558
2011-11-23 13:00:00,144.18271
2011-11-23 14:00:00,143.94255
2011-11-23 15:00:00,145.1799
2011-11-23 16:00:00,188.47562
2011-11-23 17:00:00,260.85965
2011-11-23 18:00:00,326.19223
2011-11-23 19:00:00,258.45312
2011-11-23 20:00:00,200.24335
2011-11-23 21:00:00,133.75195
2011-11-23 22:00:00,91.07057
2011-11-23 23:00:00,55.666206
2011-11-24 00:00:00,35.24507
2011-11-24 01:00:00,22.827742
2011-11-24 02:00:00,10.229307
2011-11-24 03:00:00,8.994432
2011-11-24 04:00:00,6.04783
2011-11-24 05:00:00,8.141241
2011-11-24 06:00:00,27.737967
2011-11-24 07:00:00,84.60856
2011-11-24 08:00:00,209.22058
2011-11-24 09:00:00,172.36006
2011-11-24 10:00:00,173.72906
2011-11-24 11:00:00,197.22542
2011-11-24 12:00:00,258.5702
2011-11-24 13:00:00,259.29468
2011-11-24 14:00:00,236.64206
2011-11-24 15:00:00,267.73178
2011-11-24 16:00:00,297.84268
2011-11-24 17:00:00,354.42706
2011-11-24 18:00:00,300.85596
2011-11-24 19:00:00,231.79886
2011-11-24 20:00:00,173.59457
2011-11-24 21:00:00,130.30464
2011-11-24 22:00:00,102.451454
2011-11-24 23:00:00,70.15561
2011-11-25 00:00:00,40.296577
2011-11-25 01:00:00,17.508633
2011-11-25 02:00:00,8.664924
2011-11-25 03:00:00,4.5275693
2011-11-25 04:00:00,5.168859
2011-11-25 05:00:00,19.399315
2011-11-25 06:00:00,91.00641
2011-11-25 07:00:00,231.89069
2011-11-25 08:00:00,459.58142
2011-11-25 09:00:00,205.76414
2011-11-25 10:00:00,130.34447
2011-11-25 11:00:00,164.07753
2011-11-25 12:00:00,216.62936
2011-11-25 13:00:00,226.23666
2011-11-25 14:00:00,221.57834
2011-11-25 15:00:00,226.58159
2011-11-25 16:00:00,305.77243
2011-11-25 17:00:00,460.5871
2011-11-25 18:00:00,393.1155
2011-11-25 19:00:00,247.07533
2011-11-25 20:00:00,187.92068
2011-11-25 21:00:00,123.668335
2011-11-25 22:00:00,102.23793
2011-11-25 23:00:00,74.06913
2011-11-26 00:00:00,77.66056
2011-11-26 01:00:00,65.30579
2011-11-26 02:00:00,40.338573
2011-11-26 03:00:00,19.3632
2011-11-26 04:00:00,7.809031
2011-11-26 05:00:00,8.357174
2011-11-26 06:00:00,14.874571
2011-11-26 07:00:00,28.243576
2011-11-26 08:00:00,90.428154
2011-11-26 09:00:00,142.9687
2011-11-26 10:00:00,207.23721
2011-11-26 11:00:00,268.58475
2011-11-26 12:00:00,316.61786
2011-11-26 13:00:00,348.59314
2011-11-26 14:00:00,272.82214
2011-11-26 15:00:00,317.13687
2011-11-26 16:00:00,300.5008
2011-11-26 17:00:00,255.70055
2011-11-26 18:00:00,219.56923
2011-11-26 19:00:00,178.3819
2011-11-26 20:00:00,177.49452
2011-11-26 21:00:00,116.57803
2011-11-26 22:00:00,94.37596
2011-11-26 23:00:00,72.039604
2011-11-27 00:00:00,76.8652
2011-11-27 01:00:00,69.15029
2011-11-27 02:00:00,46.6323
2011-11-27 03:00:00,24.135353
2011-11-27 04:00:00,7.632641
2011-11-27 05:00:00,6.956602
2011-11-27 06:00:00,15.292835
2011-11-27 07:00:00,28.610352
2011-11-27 08:00:00,69.831
2011-11-27 09:00:00,168.17097
2011-11-27 10:00:00,231.53703
2011-11-27 11:00:00,308.82843
2011-11-27 12:00:00,352.20572
2011-11-27 13:00:00,352.93912
2011-11-27 14:00:00,390.89447
2011-11-27 15:00:00,420.81995
2011-11-27 16:00:00,376.36658
2011-11-27 17:00:00,315.9788
2011-11-27 18:00:00,250.09425
2011-11-27 19:00:00,196.45242
2011-11-27 20:00:00,189.76256
2011-11-27 21:00:00,123.23329
2011-11-27 22:00:00,104.26197
2011-11-27 23:00:00,69.76082
2011-11-28 00:00:00,29.790297
2011-11-28 01:00:00,12.347614
2011-11-28 03:00:00,4.6157002
2011-11-28 04:00:00,5.6128664
2011-11-28 05:00:00,18.285732
2011-11-28 06:00:00,104.387825
2011-11-28 07:00:00,230.9617
2011-11-28 08:00:00,359.4248
2011-11-28 09:00:00,186.55215
2011-11-28 10:00:00,122.18858
2011-11-28 11:00:00,136.04726
2011-11-28 12:00:00,179.09196
2011-11-28 13:00:00,165.05112
2011-11-28 14:00:00,168.3596
2011-11-28 15:00:00,177.03474
2011-11-28 16:00:00,263.85388
2011-11-28 17:00:00,497.41946
2011-11-28 18:00:00,476.90897
2011-11-28 19:00:00,318.83817
2011-11-28 20:00:00,224.88205
2011-11-28 21:00:00,162.27332
2011-11-28 22:00:00,119.03806
2011-11-28 23:00:00,61.56659
2011-11-29 00:00:00,25.803757
2011-11-29 01:00:00,11.632728
2011-11-29 02:00:00,5.4002514
2011-11-29 03:00:00,3.6987686
2011-11-29 04:00:00,4.4113746
2011-11-29 05:00:00,20.79739
2011-11-29 06:00:00,99.30594
2011-11-29 07:00:00,298.88132
2011-11-29 08:00:00,444.07245
2011-11-29 09:00:00,187.72629
2011-11-29 10:00:00,114.89914
2011-11-29 11:00:00,62.603226
2011-11-29 12:00:00,84.12781
2011-11-29 13:00:00,95.97825
2011-11-29 14:00:00,81.54711
2011-11-29 15:00:00,71.380066
2011-11-29 16:00:00,114.74141
2011-11-29 17:00:00,232.45416
2011-11-29 18:00:00,252.4005
2011-11-29 19:00:00,184.36896
2011-11-29 20:00:00,138.43867
2011-11-29 21:00:00,104.52052
2011-11-29 22:00:00,85.10359
2011-11-29 23:00:00,52.00805
2011-11-30 00:00:00,23.767162
2011-11-30 01:00:00,8.311425
2011-11-30 02:00:00,5.427055
2011-11-30 03:00:00,3.8167014
2011-11-30 04:00:00,3.8932788
2011-11-30 05:00:00,16.011827
2011-11-30 06:00:00,84.33984
2011-11-30 07:00:00,268.9171
2011-11-30 08:00:00,434.50162
2011-11-30 09:00:00,197.54771
2011-11-30 10:00:00,105.160675
2011-11-30 11:00:00,122.25951
2011-11-30 12:00:00,141.30153
2011-11-30 13:00:00,144.45343
2011-11-30 14:00:00,135.97499
2011-11-30 15:00:00,144.45844
2011-11-30 16:00:00,205.40302
2011-11-30 17:00:00,347.12146
2011-11-30 18:00:00,357.67825
2011-11-30 19:00:00,229.10115
2011-11-30 20:00:00,173.33867
2011-11-30 21:00:00,133.73376
2011-11-30 22:00:00,92.59546
2011-11-30 23:00:00,55.678856
2011-12-20 00:00:00,25.53947
2011-12-20 01:00:00,8.8664
2011-12-20 02:00:00,4.7367153
2011-12-20 03:00:00,3.6663966
2011-12-20 04:00:00,4.4460936
2011-12-20 05:00:00,18.154953
2011-12-20 06:00:00,88.474884
2011-12-20 07:00:00,209.02551
2011-12-20 08:00:00,389.75342
2011-12-20 09:00:00,185.01987
2011-12-20 10:00:00,119.20589
2011-12-20 11:00:00,119.67873
2011-12-20 12:00:00,156.12769
2011-12-20 13:00:00,153.53741
2011-12-20 14:00:00,145.5034
2011-12-20 15:00:00,150.08936
2011-12-20 16:00:00,225.48386
2011-12-20 17:00:00,387.9369
2011-12-20 18:00:00,365.33606
2011-12-20 19:00:00,256.82986
2011-12-20 20:00:00,197.54393
2011-12-20 21:00:00,138.02739
2011-12-20 22:00:00,94.63869
2011-12-20 23:00:00,60.755806
2011-12-21 00:00:00,21.469992
2011-12-21 01:00:00,8.159597
2011-12-21 02:00:00,3.9352632
2011-12-21 03:00:00,3.1287386
2011-12-21 04:00:00,3.6857562
2011-12-21 05:00:00,13.914298
2011-12-21 06:00:00,51.99819
2011-12-21 07:00:00,164.50954
2011-12-21 08:00:00,154.88753
2011-12-21 09:00:00,145.61382
2011-12-21 10:00:00,93.78027
2011-12-21 11:00:00,97.21048
2011-12-21 12:00:00,51.317165
2011-12-21 13:00:00,41.70199
2011-12-21 14:00:00,85.949646
2011-12-21 15:00:00,96.89152
2011-12-21 16:00:00,45.600838
2011-12-21 17:00:00,92.008156
2011-12-21 18:00:00,179.8828
2011-12-21 19:00:00,148.49147
2011-12-21 20:00:00,103.65893
2011-12-21 21:00:00,115.67355
2011-12-21 22:00:00,94.02401
2011-12-21 23:00:00,62.00807
2011-12-22 00:00:00,30.769732
2011-12-22 01:00:00,10.698278
2011-12-22 02:00:00,6.6719933
2011-12-22 03:00:00,4.484735
2011-12-22 04:00:00,4.2486444
2011-12-22 05:00:00,15.035516
2011-12-22 06:00:00,57.45718
2011-12-22 07:00:00,161.83969
2011-12-22 08:00:00,312.49582
2011-12-22 09:00:00,163.7471
2011-12-22 10:00:00,93.288345
2011-12-22 11:00:00,109.00557
2011-12-22 12:00:00,144.75775
2011-12-22 13:00:00,138.80345
2011-12-22 14:00:00,134.72958
2011-12-22 15:00:00,141.5851
2011-12-22 16:00:00,182.74907
2011-12-22 17:00:00,306.91583
2011-12-22 18:00:00,313.0289
2011-12-22 19:00:00,238.35863
2011-12-22 20:00:00,93.048706
2011-12-22 21:00:00,73.69656
2011-12-22 22:00:00,45.827988
2011-12-22 23:00:00,35.077366
2011-12-23 00:00:00,22.37368
2011-12-23 01:00:00,13.336478
2011-12-23 02:00:00,6.381099
2011-12-23 03:00:00,3.3372533
2011-12-23 04:00:00,3.2488096
2011-12-23 05:00:00,15.045142
2011-12-23 06:00:00,60.604164
2011-12-23 07:00:00,152.39513
2011-12-23 08:00:00,295.83862
2011-12-23 09:00:00,175.35385
2011-12-23 10:00:00,115.710884
2011-12-23 11:00:00,138.12659
2011-12-23 12:00:00,156.99011
2011-12-23 13:00:00,155.85356
2011-12-23 14:00:00,152.98001
2011-12-23 15:00:00,161.5825
2011-12-23 16:00:00,187.76508
2011-12-23 17:00:00,294.24603
2011-12-23 18:00:00,267.40942
2011-12-23 19:00:00,186.49796
2011-12-23 20:00:00,130.52779
2011-12-23 21:00:00,103.2769
2011-12-23 22:00:00,83.37698
2011-12-23 23:00:00,72.25638
2011-12-24 00:00:00,55.69064
2011-12-24 01:00:00,46.812477
2011-12-24 02:00:00,27.71666
2011-12-24 03:00:00,15.274445
2011-12-24 04:00:00,6.5022464
2011-12-24 05:00:00,4.9100714
2011-12-24 06:00:00,5.0685353
2011-12-24 07:00:00,27.12114
2011-12-24 08:00:00,59.951057
2011-12-24 09:00:00,115.584404
2011-12-24 10:00:00,159.23166
2011-12-24 11:00:00,197.83223
2011-12-24 12:00:00,240.12198
2011-12-24 13:00:00,234.19376
2011-12-24 14:00:00,229.25491
2011-12-24 15:00:00,223.86777
2011-12-24 16:00:00,208.3013
2011-12-24 17:00:00,152.98053
2011-12-24 18:00:00,150.73604
2011-12-24 19:00:00,127.597336
2011-12-24 20:00:00,95.08312
2011-12-24 21:00:00,73.73722
2011-12-24 22:00:00,68.824974
2011-12-24 23:00:00,56.315582
2011-12-25 00:00:00,52.321968
2011-12-25 01:00:00,46.726048
2011-12-25 02:00:00,28.12695
2011-12-25 03:00:00,13.130546
2011-12-25 05:00:00,2.8414521
2011-12-25 06:00:00,1.3722031
2011-12-25 07:00:00,8.615608
2011-12-25 08:00:00,26.423922
